,actual,predicted
68,68.51,60.699417
69,68.51,59.074104
70,68.51,62.062675
71,68.51,61.56842
72,68.51,55.567253
73,68.51,57.801994
74,68.51,56.09076
75,68.51,58.00582
76,68.51,61.429718
77,68.51,53.308205
78,68.51,54.29113
79,68.51,58.676178
80,68.51,56.276993
81,68.51,54.694077
82,68.51,57.008835
83,68.51,53.344505
84,68.51,59.990326
85,68.51,55.559853
86,68.51,60.93177
87,68.51,56.9088
88,68.51,63.62458
89,68.51,61.598457
90,68.51,51.78189
91,68.51,55.313087
92,68.51,59.34127
93,68.51,61.278946
94,68.51,58.407593
95,68.51,59.886024
96,50.565,63.95195
97,50.565,58.557182
98,50.565,58.215515
99,50.565,61.412743
100,50.565,56.720627
101,50.565,45.502663
102,50.565,58.868164
103,50.565,54.16604
104,50.565,58.191803
105,50.565,55.66964
106,50.565,64.4006
107,50.565,57.842476
108,50.565,61.846115
109,50.565,59.795006
110,47.991,54.749207
111,47.991,53.763298
112,47.991,52.1285
113,47.991,62.485985
114,47.991,58.097626
115,47.991,54.239685
116,47.991,52.087914
117,47.991,57.214066
118,47.991,55.25287
119,47.991,61.72187
120,47.991,54.872223
121,47.991,53.53562
122,47.991,59.41925
123,47.991,53.179558
124,47.991,61.759712
125,47.991,53.077408
126,47.991,54.862923
0,66.718,60.734932
1,66.718,65.06209
2,66.718,58.089016
3,66.718,58.05596
4,66.718,43.299793
5,66.718,62.9251
6,66.718,57.299187
7,66.718,59.91067
8,66.718,60.61384
9,66.718,61.530396
10,66.718,58.930115
11,66.718,59.08448
12,66.718,59.241405
13,66.718,60.768394
14,66.718,60.57139
15,66.718,55.395905
16,66.718,70.11074
17,59.879,74.79544
18,59.879,45.747646
19,59.879,87.00441
20,59.879,56.51593
21,59.879,47.274166
22,59.879,128.40034
23,59.879,82.514366
24,59.879,53.682495
25,59.879,206.19502
26,59.879,109.547844
27,59.879,78.18347
28,59.879,82.23734
29,59.879,119.56696
30,62.028,38.501446
31,62.028,42.440876
32,62.028,40.34134
33,62.028,31.60688
34,62.028,48.118378
35,62.028,26.495098
36,62.028,33.124752
37,62.028,53.892906
38,62.028,53.20215
39,62.028,41.10859
40,50.363,37.99733
41,50.363,60.0232
42,50.363,33.712017
43,50.363,36.23666
44,50.363,38.399994
45,50.363,45.185204
46,50.363,49.69695
47,50.363,38.309216
48,50.363,47.623814
49,50.363,36.764038
50,50.363,41.421707
51,49.965,50.12861
52,49.965,54.72741
53,49.965,49.83547
54,49.965,34.777687
55,49.965,35.887436
56,49.965,49.797073
57,49.965,38.999588
58,49.965,40.313644
59,49.965,35.876354
60,49.965,32.214443
61,68.51,62.241604
62,68.51,50.20878
63,68.51,41.84972
64,68.51,40.500984
65,68.51,41.322445
66,68.51,50.52286
67,68.51,46.13563
68,68.51,59.781456
69,68.51,49.13684
70,68.51,57.349518
71,68.51,54.834732
72,68.51,39.533173
73,68.51,45.10739
74,68.51,37.829617
75,68.51,54.49578
76,68.51,52.560284
77,68.51,42.1198
78,68.51,39.169434
79,68.51,51.108654
80,68.51,54.252674
81,68.51,35.32215
82,68.51,43.148335
83,68.51,40.75113
84,68.51,40.153767
85,68.51,37.331615
86,68.51,67.17421
87,68.51,61.456665
88,68.51,58.92889
89,68.51,51.341656
90,68.51,48.07017
91,68.51,39.667854
92,68.51,43.747414
93,68.51,51.88428
94,68.51,48.238586
95,68.51,59.573524
96,50.565,71.335236
97,50.565,67.68187
98,50.565,66.82104
99,50.565,70.91113
100,50.565,66.57777
101,50.565,36.275
102,50.565,64.70703
103,50.565,59.308655
104,50.565,66.12205
105,50.565,63.696815
106,50.565,76.47582
107,50.565,65.13372
108,50.565,65.55878
109,50.565,68.12672
110,47.991,49.18234
111,47.991,52.319195
112,47.991,54.745804
113,47.991,72.62828
114,47.991,64.95119
115,47.991,46.774227
116,47.991,61.063984
117,47.991,61.9745
118,47.991,59.445053
119,47.991,73.44793
120,47.991,63.035576
121,47.991,57.928604
122,47.991,65.22477
123,47.991,50.272175
124,47.991,71.48949
125,47.991,55.43353
126,47.991,56.750282
0,66.718,10.116006
1,66.718,15.621672
2,66.718,8.93109
3,66.718,17.708548
4,66.718,15.441333
5,66.718,10.373059
6,66.718,22.74683
7,66.718,14.857887
8,66.718,20.607386
9,66.718,9.740502
10,66.718,8.740945
11,66.718,11.61524
12,66.718,8.739159
13,66.718,12.717353
14,66.718,8.9080305
15,66.718,19.91107
16,66.718,18.776209
17,59.879,37.064144
18,59.879,-108.27801
19,59.879,-247.10774
20,59.879,-189.12016
21,59.879,-121.710724
22,59.879,122.28557
23,59.879,-213.68385
24,59.879,-162.48337
25,59.879,-985.4977
26,59.879,-467.4975
27,59.879,137.64877
28,59.879,-324.18054
29,59.879,225.34312
30,62.028,11.068593
31,62.028,11.410769
32,62.028,13.025945
33,62.028,-9.462436
34,62.028,10.527856
35,62.028,4.819944
36,62.028,4.4414573
37,62.028,12.080547
38,62.028,8.400178
39,62.028,12.20017
40,50.363,-38.77819
41,50.363,15.044858
42,50.363,-35.545517
43,50.363,-27.55123
44,50.363,-20.54421
45,50.363,-14.852578
46,50.363,-8.396716
47,50.363,-39.21209
48,50.363,-105.047806
49,50.363,-32.43844
50,50.363,-27.32509
51,49.965,6.675017
52,49.965,5.221005
53,49.965,8.715456
54,49.965,-18.237906
55,49.965,-7.1653066
56,49.965,-1.7971886
57,49.965,-3.352433
58,49.965,-0.089261666
59,49.965,-15.001915
60,49.965,-22.021662
61,68.51,21.376734
62,68.51,10.30227
63,68.51,21.336626
64,68.51,55.326305
65,68.51,17.138998
66,68.51,12.339387
67,68.51,20.570894
68,68.51,4.697144
69,68.51,16.809359
70,68.51,7.0191526
71,68.51,17.47428
72,68.51,25.277048
73,68.51,15.847731
74,68.51,16.947271
75,68.51,3.3553941
76,68.51,14.094688
77,68.51,20.785723
78,68.51,13.953637
79,68.51,23.462172
80,68.51,3.465596
81,68.51,11.410621
82,68.51,26.463846
83,68.51,36.820637
84,68.51,6.9484906
85,68.51,29.85746
86,68.51,152.18994
87,68.51,58.703423
88,68.51,9.519753
89,68.51,18.45704
90,68.51,67.41516
91,68.51,23.051067
92,68.51,18.688389
93,68.51,9.860952
94,68.51,24.729666
95,68.51,27.805193
96,50.565,3.76628
97,50.565,1.5561591
98,50.565,4.206991
99,50.565,3.475548
100,50.565,2.0628653
101,50.565,1.8695239
102,50.565,3.2850716
103,50.565,2.4492147
104,50.565,3.1184192
105,50.565,4.1971264
106,50.565,4.7523136
107,50.565,14.619686
108,50.565,6.380852
109,50.565,1.5268836
110,47.991,-0.72042906
111,47.991,28.4426
112,47.991,26.09097
113,47.991,11.934561
114,47.991,15.417389
115,47.991,-5.3470235
116,47.991,3.2075531
117,47.991,10.273239
118,47.991,19.176474
119,47.991,13.578523
120,47.991,4.4072328
121,47.991,1.3621836
122,47.991,7.962149
123,47.991,-1.9951922
124,47.991,18.979057
125,47.991,28.918285
126,47.991,25.926912
0,66.718,65.406876
1,66.718,67.82948
2,66.718,64.427635
3,66.718,63.508762
4,66.718,60.26864
5,66.718,66.798935
6,66.718,65.532524
7,66.718,66.21855
8,66.718,63.901314
9,66.718,65.782715
10,66.718,64.221245
11,66.718,65.05207
12,66.718,64.896065
13,66.718,66.19549
14,66.718,63.33342
15,66.718,64.99058
16,66.718,64.5565
17,59.879,61.643192
18,59.879,29.39043
19,59.879,90.58555
20,59.879,52.946228
21,59.879,40.137283
22,59.879,75.51254
23,59.879,85.63798
24,59.879,35.463566
25,59.879,140.05322
26,59.879,82.65614
27,59.879,52.402645
28,59.879,68.31607
29,59.879,78.20436
30,62.028,45.857494
31,62.028,57.3026
32,62.028,54.79606
33,62.028,35.180504
34,62.028,61.041454
35,62.028,50.53697
36,62.028,41.09566
37,62.028,58.36568
38,62.028,60.467793
39,62.028,53.08368
40,50.363,27.638239
41,50.363,49.09941
42,50.363,29.732466
43,50.363,27.58931
44,50.363,28.80811
45,50.363,36.621307
46,50.363,38.488575
47,50.363,30.480183
48,50.363,27.781914
49,50.363,31.05972
50,50.363,32.126827
51,49.965,61.905403
52,49.965,58.37288
53,49.965,60.198696
54,49.965,45.894264
55,49.965,48.247612
56,49.965,55.704754
57,49.965,46.718422
58,49.965,51.730392
59,49.965,49.39005
60,49.965,49.263084
61,68.51,65.5911
62,68.51,62.677437
63,68.51,56.72464
64,68.51,51.898983
65,68.51,59.853935
66,68.51,64.11241
67,68.51,60.55097
68,68.51,61.991013
69,68.51,61.143967
70,68.51,62.495632
71,68.51,64.07268
72,68.51,56.78924
73,68.51,62.17115
74,68.51,58.554955
75,68.51,61.565117
76,68.51,64.34378
77,68.51,54.229904
78,68.51,58.789062
79,68.51,59.656498
80,68.51,59.99367
81,68.51,59.480793
82,68.51,58.623848
83,68.51,54.85869
84,68.51,62.133434
85,68.51,54.845413
86,68.51,55.53285
87,68.51,53.81042
88,68.51,63.571674
89,68.51,62.784645
90,68.51,52.873177
91,68.51,57.652386
92,68.51,59.636772
93,68.51,62.96607
94,68.51,59.838818
95,68.51,61.790745
96,50.565,60.155067
97,50.565,52.338478
98,50.565,54.666225
99,50.565,57.246155
100,50.565,52.541763
101,50.565,44.970215
102,50.565,55.307594
103,50.565,53.534855
104,50.565,54.902954
105,50.565,54.828156
106,50.565,60.28524
107,50.565,55.954388
108,50.565,59.64128
109,50.565,55.412415
110,47.991,48.298187
111,47.991,53.241474
112,47.991,50.49335
113,47.991,61.390972
114,47.991,56.44948
115,47.991,47.434685
116,47.991,51.999466
117,47.991,54.27342
118,47.991,55.286102
119,47.991,59.964302
120,47.991,53.684715
121,47.991,51.43354
